contig	start	stop	name
1	5510000	5510200	target_5510
1	5511000	5511200	target_5511
1	5512000	5512200	target_5512
1	5513000	5513200	target_5513
1	5514000	5514200	target_5514
1	5515000	5515200	target_5515
1	5516000	5516200	target_5516
1	5517000	5517200	target_5517
1	5518000	5518200	target_5518
1	5519000	5519200	target_5519
1	5520000	5520200	target_5520
1	5521000	5521200	target_5521
1	5522000	5522200	target_5522
1	5523000	5523200	target_5523
1	5524000	5524200	target_5524
1	5525000	5525200	target_5525
1	5526000	5526200	target_5526
1	5527000	5527200	target_5527
1	5528000	5528200	target_5528
1	5529000	5529200	target_5529
1	5530000	5530200	target_5530
1	5531000	5531200	target_5531
1	5532000	5532200	target_5532
1	5533000	5533200	target_5533
1	5534000	5534200	target_5534
1	5535000	5535200	target_5535
1	5536000	5536200	target_5536
1	5537000	5537200	target_5537
1	5538000	5538200	target_5538
1	5539000	5539200	target_5539
1	5540000	5540200	target_5540
1	5541000	5541200	target_5541
1	5542000	5542200	target_5542
1	5543000	5543200	target_5543
1	5544000	5544200	target_5544
1	5545000	5545200	target_5545
1	5546000	5546200	target_5546
1	5547000	5547200	target_5547
1	5548000	5548200	target_5548
1	5549000	5549200	target_5549
1	5550000	5550200	target_5550
1	5551000	5551200	target_5551
1	5552000	5552200	target_5552
1	5553000	5553200	target_5553
1	5554000	5554200	target_5554
1	5555000	5555200	target_5555
1	5556000	5556200	target_5556
1	5557000	5557200	target_5557
1	5558000	5558200	target_5558
1	5559000	5559200	target_5559
1	5560000	5560200	target_5560
1	5561000	5561200	target_5561
1	5562000	5562200	target_5562
1	5563000	5563200	target_5563
1	5564000	5564200	target_5564
1	5565000	5565200	target_5565
1	5566000	5566200	target_5566
1	5567000	5567200	target_5567
1	5568000	5568200	target_5568
1	5569000	5569200	target_5569
1	5570000	5570200	target_5570
1	5571000	5571200	target_5571
1	5572000	5572200	target_5572
1	5573000	5573200	target_5573
1	5574000	5574200	target_5574
1	5575000	5575200	target_5575
1	5576000	5576200	target_5576
1	5577000	5577200	target_5577
1	5578000	5578200	target_5578
1	5579000	5579200	target_5579
1	5580000	5580200	target_5580
1	5581000	5581200	target_5581
1	5582000	5582200	target_5582
1	5583000	5583200	target_5583
1	5584000	5584200	target_5584
1	5585000	5585200	target_5585
1	5586000	5586200	target_5586
1	5587000	5587200	target_5587
1	5588000	5588200	target_5588
1	5589000	5589200	target_5589
1	5590000	5590200	target_5590
1	5591000	5591200	target_5591
1	5592000	5592200	target_5592
1	5593000	5593200	target_5593
1	5594000	5594200	target_5594
1	5595000	5595200	target_5595
1	5596000	5596200	target_5596
1	5597000	5597200	target_5597
1	5598000	5598200	target_5598
1	5599000	5599200	target_5599
1	5600000	5600200	target_5600
1	5601000	5601200	target_5601
1	5602000	5602200	target_5602
1	5603000	5603200	target_5603
1	5604000	5604200	target_5604
1	5605000	5605200	target_5605
1	5606000	5606200	target_5606
1	5607000	5607200	target_5607
1	5608000	5608200	target_5608
1	5609000	5609200	target_5609
1	5610000	5610200	target_5610
1	5611000	5611200	target_5611
1	5612000	5612200	target_5612
1	5613000	5613200	target_5613
1	5614000	5614200	target_5614
1	5615000	5615200	target_5615
1	5616000	5616200	target_5616
1	5617000	5617200	target_5617
1	5618000	5618200	target_5618
1	5619000	5619200	target_5619
1	5620000	5620200	target_5620
1	5621000	5621200	target_5621
1	5622000	5622200	target_5622
1	5623000	5623200	target_5623
1	5624000	5624200	target_5624
1	5625000	5625200	target_5625
1	5626000	5626200	target_5626
1	5627000	5627200	target_5627
1	5628000	5628200	target_5628
1	5629000	5629200	target_5629
1	5630000	5630200	target_5630
1	5631000	5631200	target_5631
1	5632000	5632200	target_5632
1	5633000	5633200	target_5633
1	5634000	5634200	target_5634
1	5635000	5635200	target_5635
1	5636000	5636200	target_5636
1	5637000	5637200	target_5637
1	5638000	5638200	target_5638
1	5639000	5639200	target_5639
1	5640000	5640200	target_5640
1	5641000	5641200	target_5641
1	5642000	5642200	target_5642
1	5643000	5643200	target_5643
1	5644000	5644200	target_5644
1	5645000	5645200	target_5645
1	5646000	5646200	target_5646
1	5647000	5647200	target_5647
1	5648000	5648200	target_5648
1	5649000	5649200	target_5649
1	5650000	5650200	target_5650
1	5651000	5651200	target_5651
1	5652000	5652200	target_5652
1	5653000	5653200	target_5653
1	5654000	5654200	target_5654
1	5655000	5655200	target_5655
1	5656000	5656200	target_5656
1	5657000	5657200	target_5657
1	5658000	5658200	target_5658
1	5659000	5659200	target_5659
1	5660000	5660200	target_5660
1	5661000	5661200	target_5661
1	5662000	5662200	target_5662
1	5663000	5663200	target_5663
1	5664000	5664200	target_5664
1	5665000	5665200	target_5665
1	5666000	5666200	target_5666
1	5667000	5667200	target_5667
1	5668000	5668200	target_5668
1	5669000	5669200	target_5669
1	5670000	5670200	target_5670
1	5671000	5671200	target_5671
1	5672000	5672200	target_5672
1	5673000	5673200	target_5673
1	5674000	5674200	target_5674
1	5675000	5675200	target_5675
1	5676000	5676200	target_5676
1	5677000	5677200	target_5677
1	5678000	5678200	target_5678
1	5679000	5679200	target_5679
1	5680000	5680200	target_5680
1	5681000	5681200	target_5681
1	5682000	5682200	target_5682
1	5683000	5683200	target_5683
1	5684000	5684200	target_5684
1	5685000	5685200	target_5685
1	5686000	5686200	target_5686
1	5687000	5687200	target_5687
1	5688000	5688200	target_5688
1	5689000	5689200	target_5689
1	5690000	5690200	target_5690
1	5691000	5691200	target_5691
1	5692000	5692200	target_5692
1	5693000	5693200	target_5693
1	5694000	5694200	target_5694
1	5695000	5695200	target_5695
1	5696000	5696200	target_5696
1	5697000	5697200	target_5697
1	5698000	5698200	target_5698
1	5699000	5699200	target_5699
1	5700000	5700200	target_5700
1	5701000	5701200	target_5701
1	5702000	5702200	target_5702
1	5703000	5703200	target_5703
1	5704000	5704200	target_5704
1	5705000	5705200	target_5705
1	5706000	5706200	target_5706
1	5707000	5707200	target_5707
1	5708000	5708200	target_5708
1	5709000	5709200	target_5709
1	5710000	5710200	target_5710
1	5711000	5711200	target_5711
1	5712000	5712200	target_5712
1	5713000	5713200	target_5713
1	5714000	5714200	target_5714
1	5715000	5715200	target_5715
1	5716000	5716200	target_5716
1	5717000	5717200	target_5717
1	5718000	5718200	target_5718
1	5719000	5719200	target_5719
1	5720000	5720200	target_5720
1	5721000	5721200	target_5721
1	5722000	5722200	target_5722
1	5723000	5723200	target_5723
1	5724000	5724200	target_5724
1	5725000	5725200	target_5725
1	5726000	5726200	target_5726
1	5727000	5727200	target_5727
1	5728000	5728200	target_5728
1	5729000	5729200	target_5729
1	5730000	5730200	target_5730
1	5731000	5731200	target_5731
1	5732000	5732200	target_5732
1	5733000	5733200	target_5733
1	5734000	5734200	target_5734
1	5735000	5735200	target_5735
1	5736000	5736200	target_5736
1	5737000	5737200	target_5737
1	5738000	5738200	target_5738
1	5739000	5739200	target_5739
1	5740000	5740200	target_5740
1	5741000	5741200	target_5741
1	5742000	5742200	target_5742
1	5743000	5743200	target_5743
1	5744000	5744200	target_5744
1	5745000	5745200	target_5745
1	5746000	5746200	target_5746
1	5747000	5747200	target_5747
1	5748000	5748200	target_5748
1	5749000	5749200	target_5749
1	5750000	5750200	target_5750
1	5751000	5751200	target_5751
1	5752000	5752200	target_5752
1	5753000	5753200	target_5753
1	5754000	5754200	target_5754
1	5755000	5755200	target_5755
1	5756000	5756200	target_5756
1	5757000	5757200	target_5757
1	5758000	5758200	target_5758
1	5759000	5759200	target_5759
1	5760000	5760200	target_5760
1	5761000	5761200	target_5761
1	5762000	5762200	target_5762
1	5763000	5763200	target_5763
1	5764000	5764200	target_5764
1	5765000	5765200	target_5765
1	5766000	5766200	target_5766
1	5767000	5767200	target_5767
1	5768000	5768200	target_5768
1	5769000	5769200	target_5769
1	5770000	5770200	target_5770
1	5771000	5771200	target_5771
1	5772000	5772200	target_5772
1	5773000	5773200	target_5773
1	5774000	5774200	target_5774
1	5775000	5775200	target_5775
1	5776000	5776200	target_5776
1	5777000	5777200	target_5777
1	5778000	5778200	target_5778
1	5779000	5779200	target_5779
1	5780000	5780200	target_5780
1	5781000	5781200	target_5781
1	5782000	5782200	target_5782
1	5783000	5783200	target_5783
1	5784000	5784200	target_5784
1	5785000	5785200	target_5785
1	5786000	5786200	target_5786
1	5787000	5787200	target_5787
1	5788000	5788200	target_5788
1	5789000	5789200	target_5789
1	5790000	5790200	target_5790
1	5791000	5791200	target_5791
1	5792000	5792200	target_5792
1	5793000	5793200	target_5793
1	5794000	5794200	target_5794
1	5795000	5795200	target_5795
1	5796000	5796200	target_5796
1	5797000	5797200	target_5797
1	5798000	5798200	target_5798
1	5799000	5799200	target_5799
1	5800000	5800200	target_5800
1	5801000	5801200	target_5801
1	5802000	5802200	target_5802
1	5803000	5803200	target_5803
1	5804000	5804200	target_5804
1	5805000	5805200	target_5805
1	5806000	5806200	target_5806
1	5807000	5807200	target_5807
1	5808000	5808200	target_5808
1	5809000	5809200	target_5809
1	5810000	5810200	target_5810
1	5811000	5811200	target_5811
1	5812000	5812200	target_5812
1	5813000	5813200	target_5813
1	5814000	5814200	target_5814
1	5815000	5815200	target_5815
1	5816000	5816200	target_5816
1	5817000	5817200	target_5817
1	5818000	5818200	target_5818
1	5819000	5819200	target_5819
1	5820000	5820200	target_5820
1	5821000	5821200	target_5821
1	5822000	5822200	target_5822
1	5823000	5823200	target_5823
1	5824000	5824200	target_5824
1	5825000	5825200	target_5825
1	5826000	5826200	target_5826
1	5827000	5827200	target_5827
1	5828000	5828200	target_5828
1	5829000	5829200	target_5829
1	5830000	5830200	target_5830
1	5831000	5831200	target_5831
1	5832000	5832200	target_5832
1	5833000	5833200	target_5833
1	5834000	5834200	target_5834
1	5835000	5835200	target_5835
1	5836000	5836200	target_5836
1	5837000	5837200	target_5837
1	5838000	5838200	target_5838
1	5839000	5839200	target_5839
1	5840000	5840200	target_5840
1	5841000	5841200	target_5841
1	5842000	5842200	target_5842
1	5843000	5843200	target_5843
1	5844000	5844200	target_5844
1	5845000	5845200	target_5845
1	5846000	5846200	target_5846
1	5847000	5847200	target_5847
1	5848000	5848200	target_5848
1	5849000	5849200	target_5849
1	5850000	5850200	target_5850
1	5851000	5851200	target_5851
1	5852000	5852200	target_5852
1	5853000	5853200	target_5853
1	5854000	5854200	target_5854
1	5855000	5855200	target_5855
1	5856000	5856200	target_5856
1	5857000	5857200	target_5857
1	5858000	5858200	target_5858
1	5859000	5859200	target_5859
1	5860000	5860200	target_5860
1	5861000	5861200	target_5861
1	5862000	5862200	target_5862
1	5863000	5863200	target_5863
1	5864000	5864200	target_5864
1	5865000	5865200	target_5865
1	5866000	5866200	target_5866
1	5867000	5867200	target_5867
1	5868000	5868200	target_5868
1	5869000	5869200	target_5869
1	5870000	5870200	target_5870
1	5871000	5871200	target_5871
1	5872000	5872200	target_5872
1	5873000	5873200	target_5873
1	5874000	5874200	target_5874
1	5875000	5875200	target_5875
1	5876000	5876200	target_5876
1	5877000	5877200	target_5877
1	5878000	5878200	target_5878
1	5879000	5879200	target_5879
1	5880000	5880200	target_5880
1	5881000	5881200	target_5881
1	5882000	5882200	target_5882
1	5883000	5883200	target_5883
1	5884000	5884200	target_5884
1	5885000	5885200	target_5885
1	5886000	5886200	target_5886
1	5887000	5887200	target_5887
1	5888000	5888200	target_5888
1	5889000	5889200	target_5889
1	5890000	5890200	target_5890
1	5891000	5891200	target_5891
1	5892000	5892200	target_5892
1	5893000	5893200	target_5893
1	5894000	5894200	target_5894
1	5895000	5895200	target_5895
1	5896000	5896200	target_5896
1	5897000	5897200	target_5897
1	5898000	5898200	target_5898
1	5899000	5899200	target_5899
1	5900000	5900200	target_5900
1	5901000	5901200	target_5901
1	5902000	5902200	target_5902
1	5903000	5903200	target_5903
1	5904000	5904200	target_5904
1	5905000	5905200	target_5905
1	5906000	5906200	target_5906
1	5907000	5907200	target_5907
1	5908000	5908200	target_5908
1	5909000	5909200	target_5909
1	5910000	5910200	target_5910
1	5911000	5911200	target_5911
1	5912000	5912200	target_5912
1	5913000	5913200	target_5913
1	5914000	5914200	target_5914
1	5915000	5915200	target_5915
1	5916000	5916200	target_5916
1	5917000	5917200	target_5917
1	5918000	5918200	target_5918
1	5919000	5919200	target_5919
1	5920000	5920200	target_5920
1	5921000	5921200	target_5921
1	5922000	5922200	target_5922
1	5923000	5923200	target_5923
1	5924000	5924200	target_5924
1	5925000	5925200	target_5925
1	5926000	5926200	target_5926
1	5927000	5927200	target_5927
1	5928000	5928200	target_5928
1	5929000	5929200	target_5929
1	5930000	5930200	target_5930
1	5931000	5931200	target_5931
1	5932000	5932200	target_5932
1	5933000	5933200	target_5933
1	5934000	5934200	target_5934
1	5935000	5935200	target_5935
1	5936000	5936200	target_5936
1	5937000	5937200	target_5937
1	5938000	5938200	target_5938
1	5939000	5939200	target_5939
1	5940000	5940200	target_5940
1	5941000	5941200	target_5941
1	5942000	5942200	target_5942
1	5943000	5943200	target_5943
1	5944000	5944200	target_5944
1	5945000	5945200	target_5945
1	5946000	5946200	target_5946
1	5947000	5947200	target_5947
1	5948000	5948200	target_5948
1	5949000	5949200	target_5949
1	5950000	5950200	target_5950
1	5951000	5951200	target_5951
1	5952000	5952200	target_5952
1	5953000	5953200	target_5953
1	5954000	5954200	target_5954
1	5955000	5955200	target_5955
1	5956000	5956200	target_5956
1	5957000	5957200	target_5957
1	5958000	5958200	target_5958
1	5959000	5959200	target_5959
1	5960000	5960200	target_5960
1	5961000	5961200	target_5961
1	5962000	5962200	target_5962
1	5963000	5963200	target_5963
1	5964000	5964200	target_5964
1	5965000	5965200	target_5965
1	5966000	5966200	target_5966
1	5967000	5967200	target_5967
1	5968000	5968200	target_5968
1	5969000	5969200	target_5969
1	5970000	5970200	target_5970
1	5971000	5971200	target_5971
1	5972000	5972200	target_5972
1	5973000	5973200	target_5973
1	5974000	5974200	target_5974
1	5975000	5975200	target_5975
1	5976000	5976200	target_5976
1	5977000	5977200	target_5977
1	5978000	5978200	target_5978
1	5979000	5979200	target_5979
1	5980000	5980200	target_5980
1	5981000	5981200	target_5981
1	5982000	5982200	target_5982
1	5983000	5983200	target_5983
1	5984000	5984200	target_5984
1	5985000	5985200	target_5985
1	5986000	5986200	target_5986
1	5987000	5987200	target_5987
1	5988000	5988200	target_5988
1	5989000	5989200	target_5989
1	5990000	5990200	target_5990
1	5991000	5991200	target_5991
1	5992000	5992200	target_5992
1	5993000	5993200	target_5993
1	5994000	5994200	target_5994
1	5995000	5995200	target_5995
1	5996000	5996200	target_5996
1	5997000	5997200	target_5997
1	5998000	5998200	target_5998
1	5999000	5999200	target_5999
1	6000000	6000200	target_6000
1	6001000	6001200	target_6001
1	6002000	6002200	target_6002
1	6003000	6003200	target_6003
1	6004000	6004200	target_6004
1	6005000	6005200	target_6005
1	6006000	6006200	target_6006
1	6007000	6007200	target_6007
1	6008000	6008200	target_6008
1	6009000	6009200	target_6009
1	6010000	6010200	target_6010
1	6011000	6011200	target_6011
1	6012000	6012200	target_6012
1	6013000	6013200	target_6013
1	6014000	6014200	target_6014
1	6015000	6015200	target_6015
1	6016000	6016200	target_6016
1	6017000	6017200	target_6017
1	6018000	6018200	target_6018
1	6019000	6019200	target_6019
1	6020000	6020200	target_6020
1	6021000	6021200	target_6021
1	6022000	6022200	target_6022
1	6023000	6023200	target_6023
1	6024000	6024200	target_6024
1	6025000	6025200	target_6025
1	6026000	6026200	target_6026
1	6027000	6027200	target_6027
1	6028000	6028200	target_6028
1	6029000	6029200	target_6029
1	6030000	6030200	target_6030
1	6031000	6031200	target_6031
1	6032000	6032200	target_6032
1	6033000	6033200	target_6033
1	6034000	6034200	target_6034
1	6035000	6035200	target_6035
1	6036000	6036200	target_6036
1	6037000	6037200	target_6037
1	6038000	6038200	target_6038
1	6039000	6039200	target_6039
1	6040000	6040200	target_6040
1	6041000	6041200	target_6041
1	6042000	6042200	target_6042
1	6043000	6043200	target_6043
1	6044000	6044200	target_6044
1	6045000	6045200	target_6045
1	6046000	6046200	target_6046
1	6047000	6047200	target_6047
1	6048000	6048200	target_6048
1	6049000	6049200	target_6049
1	6050000	6050200	target_6050
1	6051000	6051200	target_6051
1	6052000	6052200	target_6052
1	6053000	6053200	target_6053
1	6054000	6054200	target_6054
1	6055000	6055200	target_6055
1	6056000	6056200	target_6056
1	6057000	6057200	target_6057
1	6058000	6058200	target_6058
1	6059000	6059200	target_6059
1	6060000	6060200	target_6060
1	6061000	6061200	target_6061
1	6062000	6062200	target_6062
1	6063000	6063200	target_6063
1	6064000	6064200	target_6064
1	6065000	6065200	target_6065
1	6066000	6066200	target_6066
1	6067000	6067200	target_6067
1	6068000	6068200	target_6068
1	6069000	6069200	target_6069
1	6070000	6070200	target_6070
1	6071000	6071200	target_6071
1	6072000	6072200	target_6072
1	6073000	6073200	target_6073
1	6074000	6074200	target_6074
1	6075000	6075200	target_6075
1	6076000	6076200	target_6076
1	6077000	6077200	target_6077
1	6078000	6078200	target_6078
1	6079000	6079200	target_6079
1	6080000	6080200	target_6080
1	6081000	6081200	target_6081
1	6082000	6082200	target_6082
1	6083000	6083200	target_6083
1	6084000	6084200	target_6084
1	6085000	6085200	target_6085
1	6086000	6086200	target_6086
1	6087000	6087200	target_6087
1	6088000	6088200	target_6088
1	6089000	6089200	target_6089
1	6090000	6090200	target_6090
1	6091000	6091200	target_6091
1	6092000	6092200	target_6092
1	6093000	6093200	target_6093
1	6094000	6094200	target_6094
1	6095000	6095200	target_6095
1	6096000	6096200	target_6096
1	6097000	6097200	target_6097
1	6098000	6098200	target_6098
1	6099000	6099200	target_6099
1	6100000	6100200	target_6100
1	6101000	6101200	target_6101
1	6102000	6102200	target_6102
1	6103000	6103200	target_6103
1	6104000	6104200	target_6104
1	6105000	6105200	target_6105
1	6106000	6106200	target_6106
1	6107000	6107200	target_6107
1	6108000	6108200	target_6108
1	6109000	6109200	target_6109
1	6110000	6110200	target_6110
1	6111000	6111200	target_6111
1	6112000	6112200	target_6112
1	6113000	6113200	target_6113
1	6114000	6114200	target_6114
1	6115000	6115200	target_6115
1	6116000	6116200	target_6116
1	6117000	6117200	target_6117
1	6118000	6118200	target_6118
1	6119000	6119200	target_6119
1	6120000	6120200	target_6120
1	6121000	6121200	target_6121
1	6122000	6122200	target_6122
1	6123000	6123200	target_6123
1	6124000	6124200	target_6124
1	6125000	6125200	target_6125
1	6126000	6126200	target_6126
1	6127000	6127200	target_6127
1	6128000	6128200	target_6128
1	6129000	6129200	target_6129
1	6130000	6130200	target_6130
1	6131000	6131200	target_6131
1	6132000	6132200	target_6132
1	6133000	6133200	target_6133
1	6134000	6134200	target_6134
1	6135000	6135200	target_6135
1	6136000	6136200	target_6136
1	6137000	6137200	target_6137
1	6138000	6138200	target_6138
1	6139000	6139200	target_6139
1	6140000	6140200	target_6140
1	6141000	6141200	target_6141
1	6142000	6142200	target_6142
1	6143000	6143200	target_6143
1	6144000	6144200	target_6144
1	6145000	6145200	target_6145
1	6146000	6146200	target_6146
1	6147000	6147200	target_6147
1	6148000	6148200	target_6148
1	6149000	6149200	target_6149
1	6150000	6150200	target_6150
1	6151000	6151200	target_6151
1	6152000	6152200	target_6152
1	6153000	6153200	target_6153
1	6154000	6154200	target_6154
1	6155000	6155200	target_6155
1	6156000	6156200	target_6156
1	6157000	6157200	target_6157
1	6158000	6158200	target_6158
1	6159000	6159200	target_6159
1	6160000	6160200	target_6160
1	6161000	6161200	target_6161
1	6162000	6162200	target_6162
1	6163000	6163200	target_6163
1	6164000	6164200	target_6164
1	6165000	6165200	target_6165
1	6166000	6166200	target_6166
1	6167000	6167200	target_6167
1	6168000	6168200	target_6168
1	6169000	6169200	target_6169
1	6170000	6170200	target_6170
1	6171000	6171200	target_6171
1	6172000	6172200	target_6172
1	6173000	6173200	target_6173
1	6174000	6174200	target_6174
1	6175000	6175200	target_6175
1	6176000	6176200	target_6176
1	6177000	6177200	target_6177
1	6178000	6178200	target_6178
1	6179000	6179200	target_6179
1	6180000	6180200	target_6180
1	6181000	6181200	target_6181
1	6182000	6182200	target_6182
1	6183000	6183200	target_6183
1	6184000	6184200	target_6184
1	6185000	6185200	target_6185
1	6186000	6186200	target_6186
1	6187000	6187200	target_6187
1	6188000	6188200	target_6188
1	6189000	6189200	target_6189
1	6190000	6190200	target_6190
1	6191000	6191200	target_6191
1	6192000	6192200	target_6192
1	6193000	6193200	target_6193
1	6194000	6194200	target_6194
1	6195000	6195200	target_6195
1	6196000	6196200	target_6196
1	6197000	6197200	target_6197
1	6198000	6198200	target_6198
1	6199000	6199200	target_6199
1	6200000	6200200	target_6200
1	6201000	6201200	target_6201
1	6202000	6202200	target_6202
1	6203000	6203200	target_6203
1	6204000	6204200	target_6204
1	6205000	6205200	target_6205
1	6206000	6206200	target_6206
1	6207000	6207200	target_6207
1	6208000	6208200	target_6208
1	6209000	6209200	target_6209
1	6210000	6210200	target_6210
1	6211000	6211200	target_6211
1	6212000	6212200	target_6212
1	6213000	6213200	target_6213
1	6214000	6214200	target_6214
1	6215000	6215200	target_6215
1	6216000	6216200	target_6216
1	6217000	6217200	target_6217
1	6218000	6218200	target_6218
1	6219000	6219200	target_6219
1	6220000	6220200	target_6220
1	6221000	6221200	target_6221
1	6222000	6222200	target_6222
1	6223000	6223200	target_6223
1	6224000	6224200	target_6224
1	6225000	6225200	target_6225
1	6226000	6226200	target_6226
1	6227000	6227200	target_6227
1	6228000	6228200	target_6228
1	6229000	6229200	target_6229
1	6230000	6230200	target_6230
1	6231000	6231200	target_6231
1	6232000	6232200	target_6232
1	6233000	6233200	target_6233
1	6234000	6234200	target_6234
1	6235000	6235200	target_6235
1	6236000	6236200	target_6236
1	6237000	6237200	target_6237
1	6238000	6238200	target_6238
1	6239000	6239200	target_6239
1	6240000	6240200	target_6240
1	6241000	6241200	target_6241
1	6242000	6242200	target_6242
1	6243000	6243200	target_6243
1	6244000	6244200	target_6244
1	6245000	6245200	target_6245
1	6246000	6246200	target_6246
1	6247000	6247200	target_6247
1	6248000	6248200	target_6248
1	6249000	6249200	target_6249
1	6250000	6250200	target_6250
1	6251000	6251200	target_6251
1	6252000	6252200	target_6252
1	6253000	6253200	target_6253
1	6254000	6254200	target_6254
1	6255000	6255200	target_6255
1	6256000	6256200	target_6256
1	6257000	6257200	target_6257
1	6258000	6258200	target_6258
1	6259000	6259200	target_6259
1	6260000	6260200	target_6260
1	6261000	6261200	target_6261
1	6262000	6262200	target_6262
1	6263000	6263200	target_6263
1	6264000	6264200	target_6264
1	6265000	6265200	target_6265
1	6266000	6266200	target_6266
1	6267000	6267200	target_6267
1	6268000	6268200	target_6268
1	6269000	6269200	target_6269
1	6270000	6270200	target_6270
1	6271000	6271200	target_6271
1	6272000	6272200	target_6272
1	6273000	6273200	target_6273
1	6274000	6274200	target_6274
1	6275000	6275200	target_6275
1	6276000	6276200	target_6276
1	6277000	6277200	target_6277
1	6278000	6278200	target_6278
1	6279000	6279200	target_6279
1	6280000	6280200	target_6280
1	6281000	6281200	target_6281
1	6282000	6282200	target_6282
1	6283000	6283200	target_6283
1	6284000	6284200	target_6284
1	6285000	6285200	target_6285
1	6286000	6286200	target_6286
1	6287000	6287200	target_6287
1	6288000	6288200	target_6288
1	6289000	6289200	target_6289
1	6290000	6290200	target_6290
1	6291000	6291200	target_6291
1	6292000	6292200	target_6292
1	6293000	6293200	target_6293
1	6294000	6294200	target_6294
1	6295000	6295200	target_6295
1	6296000	6296200	target_6296
1	6297000	6297200	target_6297
1	6298000	6298200	target_6298
1	6299000	6299200	target_6299
1	6300000	6300200	target_6300
1	6301000	6301200	target_6301
1	6302000	6302200	target_6302
1	6303000	6303200	target_6303
1	6304000	6304200	target_6304
1	6305000	6305200	target_6305
1	6306000	6306200	target_6306
1	6307000	6307200	target_6307
1	6308000	6308200	target_6308
1	6309000	6309200	target_6309
1	6310000	6310200	target_6310
1	6311000	6311200	target_6311
1	6312000	6312200	target_6312
1	6313000	6313200	target_6313
1	6314000	6314200	target_6314
1	6315000	6315200	target_6315
1	6316000	6316200	target_6316
1	6317000	6317200	target_6317
1	6318000	6318200	target_6318
1	6319000	6319200	target_6319
1	6320000	6320200	target_6320
1	6321000	6321200	target_6321
1	6322000	6322200	target_6322
1	6323000	6323200	target_6323
1	6324000	6324200	target_6324
1	6325000	6325200	target_6325
1	6326000	6326200	target_6326
1	6327000	6327200	target_6327
1	6328000	6328200	target_6328
1	6329000	6329200	target_6329
1	6330000	6330200	target_6330
1	6331000	6331200	target_6331
1	6332000	6332200	target_6332
1	6333000	6333200	target_6333
1	6334000	6334200	target_6334
1	6335000	6335200	target_6335
1	6336000	6336200	target_6336
1	6337000	6337200	target_6337
1	6338000	6338200	target_6338
1	6339000	6339200	target_6339
1	6340000	6340200	target_6340
1	6341000	6341200	target_6341
1	6342000	6342200	target_6342
1	6343000	6343200	target_6343
1	6344000	6344200	target_6344
1	6345000	6345200	target_6345
1	6346000	6346200	target_6346
1	6347000	6347200	target_6347
1	6348000	6348200	target_6348
1	6349000	6349200	target_6349
1	6350000	6350200	target_6350
1	6351000	6351200	target_6351
1	6352000	6352200	target_6352
1	6353000	6353200	target_6353
1	6354000	6354200	target_6354
1	6355000	6355200	target_6355
1	6356000	6356200	target_6356
1	6357000	6357200	target_6357
1	6358000	6358200	target_6358
1	6359000	6359200	target_6359
1	6360000	6360200	target_6360
1	6361000	6361200	target_6361
1	6362000	6362200	target_6362
1	6363000	6363200	target_6363
1	6364000	6364200	target_6364
1	6365000	6365200	target_6365
1	6366000	6366200	target_6366
1	6367000	6367200	target_6367
1	6368000	6368200	target_6368
1	6369000	6369200	target_6369
1	6370000	6370200	target_6370
1	6371000	6371200	target_6371
1	6372000	6372200	target_6372
1	6373000	6373200	target_6373
1	6374000	6374200	target_6374
1	6375000	6375200	target_6375
1	6376000	6376200	target_6376
1	6377000	6377200	target_6377
1	6378000	6378200	target_6378
1	6379000	6379200	target_6379
1	6380000	6380200	target_6380
1	6381000	6381200	target_6381
1	6382000	6382200	target_6382
1	6383000	6383200	target_6383
1	6384000	6384200	target_6384
1	6385000	6385200	target_6385
1	6386000	6386200	target_6386
1	6387000	6387200	target_6387
1	6388000	6388200	target_6388
1	6389000	6389200	target_6389
1	6390000	6390200	target_6390
1	6391000	6391200	target_6391
1	6392000	6392200	target_6392
1	6393000	6393200	target_6393
1	6394000	6394200	target_6394
1	6395000	6395200	target_6395
1	6396000	6396200	target_6396
1	6397000	6397200	target_6397
1	6398000	6398200	target_6398
1	6399000	6399200	target_6399
1	6400000	6400200	target_6400
1	6401000	6401200	target_6401
1	6402000	6402200	target_6402
1	6403000	6403200	target_6403
1	6404000	6404200	target_6404
1	6405000	6405200	target_6405
1	6406000	6406200	target_6406
1	6407000	6407200	target_6407
1	6408000	6408200	target_6408
1	6409000	6409200	target_6409
1	6410000	6410200	target_6410
1	6411000	6411200	target_6411
1	6412000	6412200	target_6412
1	6413000	6413200	target_6413
1	6414000	6414200	target_6414
1	6415000	6415200	target_6415
1	6416000	6416200	target_6416
1	6417000	6417200	target_6417
1	6418000	6418200	target_6418
1	6419000	6419200	target_6419
1	6420000	6420200	target_6420
1	6421000	6421200	target_6421
1	6422000	6422200	target_6422
1	6423000	6423200	target_6423
1	6424000	6424200	target_6424
1	6425000	6425200	target_6425
1	6426000	6426200	target_6426
1	6427000	6427200	target_6427
1	6428000	6428200	target_6428
1	6429000	6429200	target_6429
1	6430000	6430200	target_6430
1	6431000	6431200	target_6431
1	6432000	6432200	target_6432
1	6433000	6433200	target_6433
1	6434000	6434200	target_6434
1	6435000	6435200	target_6435
1	6436000	6436200	target_6436
1	6437000	6437200	target_6437
1	6438000	6438200	target_6438
1	6439000	6439200	target_6439
1	6440000	6440200	target_6440
1	6441000	6441200	target_6441
