contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
20	399739	400157	CEX-chr20-399989-400114	145	243	153	180	178	192	199	194	185	157	163	148	153	185	143	154	144	172	223	169	141	133	192	177	187	203	183	148	167	180	190	195	162	202	199	208	190	187	208	161	179	206	204	176	155	194	162	169	156	125
20	1226603	1227199	CEX-chr20-1226853-1226949	156	197	134	176	154	178	151	174	151	181	127	162	160	150	175	190	169	154	166	170	175	163	188	109	161	179	189	202	159	179	169	173	162	167	238	143	144	163	184	128	196	181	201	170	164	132	148	180	157	133
20	3025270	3025734	CEX-chr20-3025323-3025484	284	281	210	280	219	216	242	288	237	268	247	239	246	221	258	278	291	268	317	265	229	241	271	225	264	316	225	266	343	237	281	193	296	303	304	278	242	221	337	323	239	255	261	284	247	229	255	332	246	233
20	6099799	6100453	CEX-chr20-6100049-6100203	865	1027	759	904	942	884	869	780	826	816	765	685	948	838	839	904	837	889	897	881	794	811	858	643	1004	940	895	848	904	876	1020	801	864	871	1220	791	741	957	981	856	879	846	972	997	734	771	782	982	796	858
20	9401692	9402360	CEX-chr20-9401942-9402110	298	355	277	302	389	319	331	287	336	323	339	301	348	281	252	310	353	308	311	304	247	306	419	244	258	365	290	273	331	322	344	279	309	367	350	284	247	314	354	314	313	328	291	279	294	303	320	323	337	316
20	9538003	9538633	CEX-chr20-9538253-9538383	322	290	223	213	291	250	242	227	236	201	213	215	254	248	206	231	229	241	243	200	185	247	317	215	244	277	205	253	245	206	230	237	236	286	277	240	160	296	249	231	246	235	268	257	219	205	239	269	209	233
20	18164994	18165688	CEX-chr20-18165244-18165438	196	249	182	188	215	205	195	212	227	219	195	185	247	177	208	266	234	191	233	247	167	246	257	230	188	242	224	181	206	234	222	244	215	258	264	203	221	204	271	244	238	219	217	238	157	183	161	267	221	228
20	18463873	18464454	CEX-chr20-18464123-18464204	170	203	186	161	226	180	202	188	200	208	178	184	187	216	185	213	218	228	177	234	133	203	247	130	234	211	206	270	225	196	193	172	198	143	232	157	146	185	197	176	238	180	184	223	171	160	160	197	156	202
20	20453198	20453850	CEX-chr20-20453448-20453600	231	236	211	226	220	202	173	197	235	210	172	200	213	218	196	217	227	246	216	207	171	246	288	168	225	206	217	210	293	235	207	236	210	210	242	201	193	206	209	218	261	221	247	210	182	201	197	282	168	200
20	30454622	30455208	CEX-chr20-30454872-30454958	245	289	237	281	251	296	238	271	252	285	220	241	255	216	259	242	215	298	336	218	263	241	251	221	228	299	258	298	265	207	263	252	298	254	365	273	221	282	297	309	275	273	283	288	205	260	249	352	224	231
20	30729519	30729950	CEX-chr20-30729567-30729700	280	291	283	277	288	301	253	255	302	245	314	290	286	243	292	235	240	239	316	263	260	267	348	258	356	381	251	317	303	309	364	255	261	336	372	255	267	294	386	332	294	268	337	272	266	199	265	304	284	303
20	31873628	31874246	CEX-chr20-31873878-31873996	352	387	298	313	318	341	303	319	338	315	279	327	305	325	273	312	282	294	418	268	290	278	369	291	402	368	291	334	417	310	338	310	292	344	338	297	288	350	361	341	314	252	340	355	258	285	303	382	310	272
20	32376286	32377032	CEX-chr20-32376536-32376782	537	664	521	515	625	580	527	566	593	576	510	525	578	494	535	532	583	511	582	503	480	543	597	578	556	646	569	543	621	629	577	528	600	578	640	559	547	544	676	528	624	540	640	634	525	541	490	687	490	573
20	34081004	34081651	CEX-chr20-34081254-34081401	110	177	91	157	163	178	130	175	121	130	132	135	122	113	122	153	116	160	181	109	126	131	131	150	172	131	139	157	162	148	174	175	186	151	169	96	159	172	145	150	167	137	114	147	153	127	143	166	123	147
20	34207367	34207920	CEX-chr20-34207499-34207670	232	317	222	262	214	266	270	281	285	258	242	233	241	239	244	235	272	268	246	231	233	201	289	221	291	329	288	252	347	286	296	236	260	267	295	247	236	241	268	283	327	277	236	315	237	218	264	332	315	275
20	34445972	34446555	CEX-chr20-34446222-34446305	291	308	227	247	297	243	240	330	270	318	246	248	312	271	237	309	272	252	285	297	227	277	318	233	227	315	314	277	326	321	306	263	327	240	361	275	231	291	269	243	243	286	304	296	291	224	258	317	261	311
20	43565454	43565867	CEX-chr20-43565534-43565617	322	426	291	284	388	345	328	370	338	269	343	306	355	323	261	322	249	293	340	321	304	330	398	338	328	432	373	368	414	353	240	321	263	432	425	286	308	407	366	317	335	338	363	407	363	313	279	375	316	354
20	44445096	44445658	CEX-chr20-44445346-44445408	201	248	204	224	246	257	183	205	211	244	243	199	230	189	175	206	209	209	263	246	202	252	254	212	191	268	196	243	283	192	262	238	226	255	279	230	213	269	253	219	254	295	273	282	191	226	206	247	207	236
20	44978781	44979281	CEX-chr20-44979031-44979165	124	117	103	114	135	134	122	179	138	150	118	106	130	120	126	109	143	104	148	108	99	136	119	118	122	147	126	109	136	125	114	98	135	111	190	149	120	124	142	129	148	140	111	133	113	107	126	193	101	139
20	47262137	47262847	CEX-chr20-47262387-47262597	715	891	587	703	842	812	662	774	744	658	698	736	764	662	675	754	704	649	769	737	617	672	798	753	809	940	724	803	880	700	764	745	775	747	954	586	713	750	958	774	773	794	807	834	746	630	787	855	733	747
20	47635169	47635787	CEX-chr20-47635419-47635537	715	967	729	804	976	781	763	884	870	799	702	758	912	741	728	864	846	856	906	879	801	784	950	638	764	976	812	879	888	900	893	825	840	859	998	760	726	825	839	734	832	809	824	794	742	751	726	970	813	888
20	50070833	50071477	CEX-chr20-50071083-50071227	283	340	241	303	335	253	224	250	290	336	324	274	315	276	243	277	259	297	338	270	294	279	350	227	275	292	246	329	272	310	334	332	278	295	360	281	288	294	325	297	340	287	372	312	258	236	322	308	277	221
20	56735465	56736130	CEX-chr20-56735715-56735880	281	310	225	287	287	283	261	256	309	292	261	243	256	295	287	233	235	270	228	259	217	283	333	274	306	317	294	286	311	314	325	296	266	361	339	297	282	326	296	253	296	297	269	308	267	269	239	331	224	257
20	59829630	59830245	CEX-chr20-59829880-59829995	318	386	273	338	357	338	332	312	357	271	320	330	292	319	312	343	338	365	331	337	339	345	337	284	333	410	308	322	315	344	330	340	353	379	372	352	255	293	402	341	339	340	383	321	322	391	295	360	399	367
20	62705448	62705775	CEX-chr20-62705495-62705733	310	463	368	393	367	364	353	374	384	328	350	354	421	385	372	388	378	342	406	329	354	349	411	341	435	424	427	358	457	437	471	346	381	490	502	330	388	377	505	337	470	366	433	436	332	353	371	448	428	340
21	19724968	19725621	CEX-chr21-19725218-19725371	959	1093	882	842	1073	829	830	911	944	953	859	859	899	763	852	1010	985	931	1001	1045	823	958	985	737	881	986	814	921	921	984	1009	832	779	1088	910	838	685	871	900	957	986	896	945	992	896	923	758	1054	949	978
21	27070737	27071443	CEX-chr21-27070987-27071193	811	911	678	766	831	805	822	770	766	727	685	710	802	666	699	830	860	710	829	751	648	792	844	694	745	807	862	733	848	631	822	712	784	803	995	706	689	757	754	720	742	749	852	925	664	660	579	935	766	784
21	30434197	30434606	CEX-chr21-30434447-30434566	344	527	378	427	507	399	458	469	418	426	353	385	504	455	401	449	448	412	550	497	353	405	444	382	468	481	407	426	528	390	394	464	458	487	590	404	366	428	419	491	453	452	470	459	402	391	377	487	412	461
21	34822873	34823422	CEX-chr21-34823123-34823172	202	261	249	277	229	210	247	292	213	258	202	193	254	235	221	280	220	223	296	274	221	226	266	202	260	242	256	283	249	256	293	241	283	262	251	275	207	257	230	190	244	272	247	264	224	252	190	302	242	267
21	38836331	38836840	CEX-chr21-38836581-38836590	153	210	163	159	209	141	194	226	189	167	179	147	214	188	153	195	175	228	215	180	159	176	200	152	157	172	166	177	185	189	166	189	186	216	250	173	153	173	219	164	190	173	219	193	187	181	156	214	146	202
21	43985685	43986237	CEX-chr21-43985935-43985987	211	287	209	188	229	320	267	233	180	190	201	200	269	140	226	202	247	152	279	217	192	234	243	214	240	260	214	202	245	204	259	219	194	215	220	193	244	178	262	208	202	220	188	246	174	242	175	255	183	195
21	44275540	44276142	CEX-chr21-44275790-44275892	110	175	105	141	113	155	131	147	146	153	125	121	131	119	102	158	131	113	171	122	129	130	171	146	132	162	120	114	200	133	150	132	109	145	143	151	151	120	139	161	137	138	136	189	115	111	148	165	83	140
21	45924411	45925016	CEX-chr21-45924661-45924766	267	442	335	281	380	398	350	403	477	294	282	283	350	312	324	451	341	452	376	324	258	433	347	328	348	374	305	323	377	349	336	318	319	296	369	354	336	375	412	336	340	370	336	366	315	298	312	435	246	294
21	46925233	46925548	CEX-chr21-46925270-46925347	671	917	847	825	880	1077	813	926	865	814	802	796	893	767	872	844	864	731	954	855	774	786	870	752	885	965	858	893	1044	814	981	895	792	920	990	918	808	859	1021	792	965	1009	888	899	705	792	788	1114	797	811
21	47536442	47536637	CEX-chr21-47536563-47536593	534	715	550	623	651	699	585	655	677	607	624	547	564	612	554	578	613	570	664	566	539	577	670	634	656	700	637	685	755	643	668	571	585	710	777	558	572	559	782	622	641	668	644	731	513	578	581	708	568	644
22	18900914	18901291	CEX-chr22-18900949-18901041	794	976	728	727	992	933	1126	794	840	777	785	735	838	773	775	740	776	797	871	758	712	801	803	835	847	990	784	829	959	805	850	774	851	896	928	696	690	815	965	987	883	881	953	874	691	816	825	914	792	860
22	19125476	19125884	CEX-chr22-19125726-19125832	218	301	206	277	262	276	215	235	289	253	243	233	244	199	264	195	250	252	210	242	264	238	254	255	249	279	245	239	334	251	235	243	230	245	265	213	235	284	286	271	248	272	249	302	238	207	289	304	276	234
22	19370891	19371480	CEX-chr22-19371141-19371230	352	373	326	299	380	331	371	263	376	355	301	294	365	289	305	343	379	314	381	321	297	344	385	350	322	474	340	344	369	383	451	305	312	365	416	326	294	374	364	297	343	353	350	400	300	314	275	445	311	334
22	21067328	21067930	CEX-chr22-21067567-21067680	414	485	371	388	567	504	408	453	472	387	397	363	408	435	401	430	443	393	520	477	399	391	440	428	408	497	467	452	473	450	509	419	404	554	531	369	480	328	419	420	456	439	452	521	395	398	373	508	403	369
22	21336409	21337089	CEX-chr22-21336659-21336865	498	561	492	510	815	577	527	587	549	526	574	487	524	509	570	476	545	526	608	461	490	483	560	627	629	553	506	521	649	476	561	524	538	611	531	459	531	515	726	635	670	577	570	695	449	472	596	625	508	554
22	29611273	29611871	CEX-chr22-29611514-29611621	258	274	248	293	311	323	323	300	248	276	281	269	287	298	294	287	333	297	335	290	239	281	304	306	249	341	306	289	320	271	271	265	289	382	358	263	306	274	367	320	262	273	312	352	280	250	279	341	284	279
22	29710765	29711487	CEX-chr22-29711015-29711237	216	325	274	241	226	323	317	331	235	267	234	237	265	317	266	221	314	227	314	237	245	185	283	265	317	282	284	324	304	284	368	290	306	371	315	242	239	294	360	234	358	280	281	383	208	220	278	331	290	287
22	32302135	32302735	CEX-chr22-32302189-32302485	783	1017	829	857	884	851	742	883	962	831	825	815	790	791	787	812	850	854	992	788	776	722	871	776	869	994	839	914	964	903	970	864	869	983	997	759	819	830	1007	870	933	858	949	973	693	887	808	960	805	790
22	35683088	35683697	CEX-chr22-35683338-35683447	517	621	531	451	558	550	515	509	457	536	450	439	557	452	492	605	560	504	563	511	405	442	609	456	516	541	546	539	498	566	452	501	579	536	579	469	395	514	505	515	529	542	558	518	430	470	453	644	423	506
22	36699789	36700453	CEX-chr22-36700039-36700203	719	878	675	718	811	820	721	832	752	678	776	706	751	761	759	758	732	780	822	846	704	705	824	710	862	830	768	768	970	864	954	684	725	904	945	696	819	752	833	793	888	794	746	862	691	741	696	963	746	744
22	37161930	37162493	CEX-chr22-37162180-37162243	400	533	454	393	568	498	407	530	448	465	409	447	476	476	466	418	436	426	501	462	428	517	450	460	486	522	416	494	506	462	482	437	495	547	538	405	357	497	520	464	466	471	517	567	431	394	363	516	429	378
22	39909270	39910580	CEX-chr22-39909520-39910330	2234	2725	2039	2277	2149	2364	2305	2387	2558	2261	2252	2137	2180	2298	2107	2337	2259	2121	2476	2114	2013	2202	2457	2110	2317	2746	2284	2452	2575	2343	2427	2072	2429	2461	2705	2156	2127	2351	2748	2350	2529	2366	2454	2505	2019	1998	2231	2775	2164	2207
22	40058611	40059131	CEX-chr22-40058780-40058881	217	277	277	329	264	273	228	296	301	302	298	243	234	249	279	300	298	284	305	246	234	244	375	250	326	318	232	271	343	284	309	293	275	284	372	278	277	237	284	292	329	282	276	323	249	258	261	272	286	295
22	40649645	40649935	CEX-chr22-40649678-40649685	442	558	403	430	501	435	457	452	472	472	488	413	468	465	424	472	490	415	476	473	463	393	580	386	441	563	477	467	494	504	549	456	436	514	557	441	446	445	501	491	434	467	499	509	418	409	450	553	433	480
22	40755152	40755562	CEX-chr22-40755262-40755312	659	896	736	718	891	828	883	755	746	793	745	827	906	712	743	844	859	769	804	823	730	787	969	710	831	909	742	844	896	878	886	835	803	847	1051	801	688	821	862	828	826	758	846	866	724	708	735	936	698	793
22	43035727	43036530	CEX-chr22-43035977-43036280	855	1146	864	856	1073	930	863	900	896	913	821	835	911	945	873	864	952	983	1117	991	898	958	1017	907	987	1103	942	916	1029	984	1053	978	917	1104	1160	924	850	925	1137	954	896	970	1013	953	820	869	876	1127	813	918
22	43442164	43442831	CEX-chr22-43442414-43442581	355	564	433	465	485	439	428	449	405	436	420	441	464	456	426	457	461	367	559	513	377	448	477	388	425	506	448	508	512	497	506	422	452	505	604	466	426	420	537	416	534	368	471	452	459	377	464	595	353	511
22	44379561	44380132	CEX-chr22-44379811-44379882	109	177	174	126	127	181	128	194	141	184	184	100	140	146	157	150	180	148	131	144	139	110	196	122	164	171	153	108	144	127	142	114	154	168	130	111	138	159	139	165	124	182	130	117	133	135	160	173	155	131
22	46805400	46806029	CEX-chr22-46805650-46805779	321	476	412	415	396	502	413	539	435	428	341	418	442	404	447	415	389	458	454	414	374	364	437	399	428	492	387	403	492	399	464	405	474	418	445	401	381	444	466	468	458	433	446	410	372	347	382	501	368	394
22	48940233	48940987	CEX-chr22-48940483-48940737	441	559	456	472	509	496	409	513	545	551	565	538	407	479	436	474	491	538	571	441	463	575	572	491	526	641	506	690	539	578	552	462	489	529	544	450	495	528	593	476	502	503	510	592	393	445	592	655	433	492
22	50716987	50717204	CEX-chr22-50717023-50717127	437	558	389	541	442	544	501	517	492	398	584	478	523	442	455	524	429	518	569	463	402	431	516	496	526	569	468	527	553	496	486	390	466	566	504	441	516	472	634	451	565	500	481	586	432	426	499	586	412	510
22	50957391	50958040	CEX-chr22-50957617-50957790	274	327	263	290	270	331	272	286	285	307	293	197	280	225	235	239	286	240	291	246	237	230	275	269	267	313	276	278	339	283	257	265	286	317	272	266	280	267	346	308	302	318	235	317	218	287	260	321	277	297
3	9543643	9544247	CEX-chr3-9543893-9543997	387	443	300	335	389	362	354	332	356	368	334	340	323	356	332	384	330	353	411	347	312	331	445	326	369	366	356	408	475	390	402	378	385	378	415	349	339	395	465	408	364	324	368	436	293	328	360	405	384	365
3	9712480	9713106	CEX-chr3-9712730-9712856	1156	1364	992	1134	1157	1117	1032	1178	1214	1037	1080	1091	1079	1006	1054	1050	1076	1061	1157	1049	950	1007	1139	996	1121	1303	1064	1194	1216	1113	1195	1124	1117	1279	1446	1066	1046	1144	1202	1181	1089	1093	1234	1236	1017	984	1042	1389	1078	1033
3	13677694	13678318	CEX-chr3-13677944-13678068	233	312	244	212	260	267	210	257	251	203	228	250	293	222	288	240	229	230	257	225	213	183	264	190	262	293	224	254	259	240	278	256	254	289	286	210	263	230	303	232	293	222	257	268	217	234	266	301	235	226
3	14485996	14486602	CEX-chr3-14486246-14486352	420	449	371	373	507	504	438	383	444	360	438	427	451	352	419	415	447	377	481	402	379	349	442	313	465	437	476	498	505	414	444	398	483	517	531	363	424	437	484	421	465	435	440	478	383	365	409	546	396	439
3	15075910	15076568	CEX-chr3-15076160-15076318	167	235	196	217	171	217	212	182	208	176	172	233	211	183	226	173	192	215	199	190	162	169	189	206	201	231	190	201	223	211	207	162	193	240	268	199	188	201	180	251	189	182	212	236	217	179	174	272	175	201
3	17425153	17425759	CEX-chr3-17425403-17425509	291	331	249	265	333	289	226	272	293	315	296	229	294	299	289	315	312	297	346	321	239	301	366	217	304	292	266	301	247	280	294	281	313	324	339	290	210	287	269	311	311	333	348	280	271	279	228	353	275	250
3	17447658	17448291	CEX-chr3-17447908-17448041	251	241	197	225	282	208	228	249	272	261	233	214	251	254	220	230	277	241	299	227	185	256	289	186	231	265	223	266	226	245	270	260	215	272	318	224	189	252	283	276	223	257	220	284	263	246	221	298	222	270
3	23934334	23935080	CEX-chr3-23934584-23934830	255	319	219	240	295	281	281	309	316	275	242	253	297	233	262	282	326	280	305	260	258	319	323	263	245	261	250	275	322	294	296	290	298	329	339	292	239	322	340	320	298	311	294	357	242	226	280	310	265	291
3	25621785	25622465	CEX-chr3-25622035-25622215	216	257	137	225	199	226	155	211	201	232	198	164	236	158	226	202	195	169	218	194	164	186	235	211	170	256	180	179	278	180	230	231	200	188	218	185	209	235	205	232	285	204	195	227	183	224	172	229	199	208
3	32575751	32576390	CEX-chr3-32576001-32576140	161	192	180	172	169	174	182	175	147	170	158	162	168	163	166	158	188	194	189	221	170	165	177	138	177	212	187	172	164	174	191	193	174	175	266	172	169	182	179	168	181	199	195	163	185	173	141	211	176	162
3	33607974	33608476	CEX-chr3-33608224-33608226	219	316	236	251	306	267	225	316	248	274	272	251	285	220	222	253	263	274	294	287	315	244	322	207	287	316	277	299	253	304	239	297	255	261	349	249	239	284	212	253	257	316	293	251	253	226	230	338	220	307
3	37330474	37331034	CEX-chr3-37330724-37330784	143	164	125	148	209	118	121	210	138	151	149	187	185	168	173	193	195	175	175	206	179	154	199	133	206	152	148	153	154	235	172	161	138	166	184	180	133	149	160	160	137	181	145	159	145	137	129	174	145	126
3	37567265	37567814	CEX-chr3-37567515-37567564	662	735	684	762	815	789	658	710	807	623	725	595	728	669	674	616	728	692	818	677	609	677	796	669	716	777	642	760	809	729	747	721	707	734	832	695	618	773	834	729	819	722	835	781	635	627	646	844	564	675
3	38125397	38125988	CEX-chr3-38125647-38125738	267	277	279	214	269	329	311	245	237	307	252	204	318	250	241	263	284	271	279	294	245	272	248	259	315	339	275	213	330	288	319	257	234	274	328	208	211	304	277	255	267	251	312	264	244	203	259	341	284	267
3	43097417	43098128	CEX-chr3-43097667-43097878	253	361	202	210	274	259	220	260	247	251	321	220	229	236	254	259	272	249	314	262	228	276	289	270	261	280	258	291	310	279	243	215	232	295	294	255	219	288	341	276	307	255	262	292	221	226	227	287	264	181
3	45813745	45814359	CEX-chr3-45813995-45814109	104	145	80	101	126	98	119	136	146	132	132	105	128	94	132	153	150	109	138	153	133	157	123	112	128	132	133	116	137	108	158	122	142	127	167	102	117	129	167	118	177	122	149	128	88	98	160	176	123	101
3	49321735	49322149	CEX-chr3-49321897-49322019	261	272	229	226	290	268	226	259	283	295	261	207	299	236	235	280	237	289	296	236	220	262	295	271	271	298	250	293	289	271	317	277	269	275	302	253	189	325	251	207	246	273	335	340	223	275	280	326	220	276
3	49879007	49879624	CEX-chr3-49879257-49879374	287	386	349	285	312	344	307	334	416	279	314	264	322	328	302	308	285	303	331	356	324	325	348	332	347	328	293	329	381	322	309	264	305	399	400	361	307	344	394	323	344	273	332	406	310	337	328	369	297	296
3	50330444	50331004	CEX-chr3-50330538-50330948	1101	1384	996	1091	1233	1219	1210	1148	1208	1053	1060	1004	1151	1106	1066	1144	1181	1190	1413	1122	1085	1068	1167	1126	1246	1306	1060	1152	1295	1246	1246	1126	1083	1197	1293	1119	1078	1194	1439	1143	1237	1183	1143	1180	908	1077	1072	1368	1061	1191
3	51397691	51398313	CEX-chr3-51397941-51398063	358	443	315	354	455	367	358	361	441	338	340	312	416	358	296	309	366	452	301	309	323	396	402	352	436	390	395	399	328	382	356	383	385	410	459	373	276	349	399	400	404	369	416	430	372	326	331	449	337	398
3	51680050	51680747	CEX-chr3-51680300-51680497	236	280	233	268	234	235	237	228	268	272	247	235	229	214	246	299	301	186	233	275	258	257	247	285	301	271	258	259	298	264	281	286	285	279	313	235	246	232	309	285	253	281	303	272	255	210	223	328	245	250
3	52020117	52020389	CEX-chr3-52020269-52020349	483	686	411	498	524	486	466	557	467	476	515	473	498	489	467	454	534	458	581	488	460	467	520	520	501	599	520	563	602	547	633	471	529	557	622	530	530	451	584	545	546	498	507	575	466	526	501	651	520	453
3	52825281	52825721	CEX-chr3-52825531-52825646	258	337	195	284	256	274	271	310	286	249	295	288	281	289	235	247	261	327	297	285	253	281	299	267	291	310	215	259	301	246	325	333	338	326	307	314	256	310	263	305	375	268	291	379	285	254	289	333	254	276
3	53922169	53922760	CEX-chr3-53922419-53922510	254	231	231	217	278	200	183	219	184	251	184	215	248	227	230	262	271	208	233	260	200	181	278	221	251	242	235	245	282	215	189	209	250	253	290	211	186	246	282	272	234	253	229	285	224	202	155	258	204	185
3	56114594	56115262	CEX-chr3-56114844-56115012	433	453	412	388	628	488	376	416	399	403	425	438	498	432	459	428	361	476	477	464	384	397	500	354	397	487	386	448	512	472	447	433	476	470	585	457	380	419	432	505	507	436	517	504	397	369	386	526	354	373
3	57342928	57343487	CEX-chr3-57343178-57343282	193	198	185	191	220	193	198	229	223	192	181	155	207	177	211	151	212	182	230	225	195	218	243	140	198	235	204	241	211	195	202	192	201	219	217	181	156	236	151	226	183	241	224	215	210	196	176	251	178	167
3	57418843	57419302	CEX-chr3-57419093-57419234	414	431	366	296	460	372	403	386	381	404	284	284	384	361	292	387	315	378	392	383	323	410	425	274	363	435	379	428	393	456	383	349	440	371	510	365	270	370	353	338	395	354	413	311	324	345	355	447	302	373
3	59737700	59738299	CEX-chr3-59737950-59738049	216	200	226	172	168	198	194	212	227	262	183	205	227	184	210	224	192	163	208	226	127	193	272	209	221	278	221	219	236	216	215	204	253	274	239	187	162	233	272	269	194	197	193	256	192	197	215	250	225	218
3	69150738	69151459	CEX-chr3-69150988-69151209	1136	1173	1033	1048	1031	1083	1094	1081	1127	1163	978	1116	1126	1040	1049	1098	1060	1229	1276	1159	948	1090	1203	1093	1115	1226	1011	1120	1271	1132	1187	1081	1040	1255	1270	1059	978	1124	1166	1106	1095	1176	1086	1206	1065	1112	1015	1371	1090	1149
3	72799183	72800239	CEX-chr3-72799433-72799989	944	934	798	918	952	984	856	917	921	863	849	827	937	804	788	894	1029	938	1045	1024	884	890	1017	887	1001	1146	917	966	1022	963	996	914	989	1085	1040	941	826	915	974	953	986	927	1008	1007	842	870	1012	1047	748	1017
3	77623398	77624133	CEX-chr3-77623648-77623883	736	839	695	655	777	737	700	756	776	778	677	685	738	675	677	858	855	777	789	819	709	740	881	640	795	845	777	787	823	740	812	761	701	800	810	700	635	721	755	798	791	834	939	815	720	707	651	796	625	793
3	97561788	97562355	CEX-chr3-97562038-97562105	299	403	239	235	311	271	275	255	305	301	243	288	334	215	277	273	396	338	364	333	262	326	339	222	286	344	279	315	288	326	247	290	285	290	383	270	242	239	248	268	266	315	290	310	244	310	223	327	267	271
3	97753456	97754081	CEX-chr3-97753706-97753831	512	483	327	367	493	432	387	390	438	408	401	389	497	380	401	414	471	427	434	455	351	434	522	379	400	430	358	392	446	513	452	447	458	439	534	343	315	359	420	442	473	421	455	431	410	319	365	489	397	390
3	99880895	99881528	CEX-chr3-99881145-99881278	343	391	300	333	378	328	323	392	329	335	330	322	424	309	354	356	361	332	359	354	329	295	414	247	320	409	366	396	385	347	357	328	333	362	477	316	322	315	337	310	362	369	342	384	251	306	321	383	365	343
3	105242881	105243610	CEX-chr3-105243131-105243360	622	720	596	621	665	613	627	618	636	625	534	636	738	626	601	611	694	716	716	614	572	637	679	513	618	697	591	661	687	660	603	695	570	707	742	584	469	622	580	628	571	674	743	689	580	521	550	779	565	683
3	111851687	111852219	CEX-chr3-111851937-111851969	197	244	169	214	203	193	198	221	202	171	188	193	223	187	180	225	186	179	205	223	166	198	195	194	228	223	185	197	265	261	231	199	207	234	250	167	160	211	249	199	202	240	201	202	177	221	169	259	172	207
3	112356623	112359004	CEX-chr3-112356873-112358754	3999	4295	3448	3890	4047	3848	3615	3927	3964	3654	3625	3623	4007	3713	3498	3548	3783	4162	4248	3838	3470	3695	4208	3616	4062	4508	3714	4182	4456	3934	4218	3947	3978	4105	4582	3773	3441	3849	4584	4150	4255	4092	4097	4336	3343	3650	3521	4583	3532	3829
3	112729238	112729721	CEX-chr3-112729488-112729553	306	332	321	307	327	255	292	210	317	355	262	240	308	263	270	260	279	324	303	279	191	270	313	280	308	310	317	348	351	298	295	245	310	318	319	309	213	319	272	275	276	271	302	318	273	237	267	291	267	286
3	113217991	113218681	CEX-chr3-113218241-113218431	325	361	313	335	403	327	303	330	284	328	271	307	314	292	283	337	333	321	402	314	261	313	381	274	231	345	312	348	326	362	302	344	288	283	361	295	264	391	338	317	332	328	313	357	288	267	271	379	294	344
3	113784823	113785382	CEX-chr3-113785073-113785132	219	279	225	194	242	199	195	239	230	236	226	234	276	246	241	257	253	224	289	290	251	248	288	196	242	239	177	223	230	280	268	247	225	236	343	222	196	235	281	198	269	204	293	265	208	202	206	259	217	206
3	118866775	118867422	CEX-chr3-118867025-118867172	254	289	236	256	319	230	232	272	262	218	261	233	317	229	270	243	312	258	302	256	180	228	308	232	271	299	281	274	276	276	274	289	232	263	355	289	207	288	267	290	302	309	278	247	237	234	228	234	267	292
3	120357050	120357680	CEX-chr3-120357300-120357430	879	987	881	870	973	829	861	913	922	866	829	871	967	876	848	796	950	878	1039	916	802	925	1000	827	871	1042	891	1044	1035	933	1053	922	907	1017	1082	849	760	891	945	936	1003	925	1012	1056	893	894	873	1100	866	908
3	121151515	121152132	CEX-chr3-121151763-121151882	684	693	534	605	713	513	572	603	631	626	510	569	638	615	647	635	685	658	566	539	514	615	652	496	593	638	556	676	626	544	679	621	636	650	569	579	551	636	647	672	668	591	662	645	569	492	583	637	495	611
3	121508668	121509314	CEX-chr3-121508918-121509064	798	982	732	818	849	819	752	833	839	814	656	755	888	726	767	804	829	838	937	921	598	888	954	697	917	901	754	941	884	902	894	770	924	900	1046	805	688	874	859	777	846	959	898	857	693	777	640	889	775	786
3	128622653	128623102	CEX-chr3-128622903-128622977	995	1406	1006	1089	1330	1151	1154	1189	1094	1177	949	1018	1206	1077	1133	1109	1052	1051	1272	1135	1063	1026	1247	1009	1158	1356	1145	1337	1281	1251	1273	1017	944	1233	1361	1123	993	1172	1241	1206	1078	1128	1197	1169	949	1003	1063	1262	1037	1101
3	128853420	128854049	CEX-chr3-128853670-128853799	293	415	297	326	382	357	295	333	268	292	294	302	327	322	319	343	344	328	340	289	255	299	338	273	320	366	293	292	345	275	378	291	381	345	406	328	243	287	281	339	353	315	317	388	282	269	255	348	269	279
3	129296920	129297528	CEX-chr3-129297170-129297278	212	244	190	198	216	281	246	239	249	176	220	219	227	239	211	260	243	193	258	173	192	186	243	221	261	266	226	224	273	255	231	194	216	284	270	207	251	200	272	237	278	252	245	311	206	260	198	289	193	180
